DATE,T10Y2Y,T10Y3M,NASDAQCOM,BAMLH0A0HYM2,FEDFUNDS,PAYEMS,HOUST,UNRATE,PCEPILFE,GDPC1
2017-09-12,0.84,1.14,6454.28,3.81,1.15,147012.0,1175.0,4.3,108.267,18126.226
2017-09-13,0.85,1.16,6460.19,3.78,1.15,147012.0,1175.0,4.3,108.267,18126.226
2017-09-14,0.83,1.15,6429.08,3.74,1.15,147012.0,1175.0,4.3,108.267,18126.226
2017-09-15,0.81,1.15,6448.47,3.73,1.15,147012.0,1175.0,4.3,108.267,18126.226
2017-09-18,0.83,1.18,6454.64,3.68,1.15,147012.0,1175.0,4.3,108.267,18126.226
2017-09-19,0.84,1.2,6461.32,3.66,1.15,147012.0,1175.0,4.3,108.267,18126.226
2017-09-20,0.83,1.24,6456.04,3.6,1.15,147012.0,1175.0,4.3,108.267,18126.226
2017-09-21,0.82,1.23,6422.69,3.62,1.15,147012.0,1175.0,4.3,108.267,18126.226
2017-09-22,0.8,1.23,6426.92,3.64,1.15,147012.0,1175.0,4.3,108.267,18126.226
2017-09-25,0.78,1.17,6370.59,3.66,1.15,147012.0,1175.0,4.3,108.267,18126.226
2017-09-26,0.79,1.18,6380.16,3.62,1.15,147012.0,1175.0,4.3,108.267,18126.226
2017-09-27,0.84,1.24,6453.26,3.57,1.15,147012.0,1175.0,4.3,108.267,18126.226
2017-09-28,0.86,1.25,6453.45,3.57,1.15,147012.0,1175.0,4.3,108.267,18126.226
2017-09-29,0.86,1.27,6495.96,3.54,1.15,147012.0,1175.0,4.3,108.267,18126.226
2017-09-30,0.86,1.27,6495.96,3.56,1.15,147012.0,1175.0,4.3,108.267,18126.226
2017-10-01,0.86,1.27,6495.96,3.56,1.15,147153.0,1248.0,4.2,108.546,18296.685
2017-10-02,0.85,1.33,6516.72,3.55,1.15,147153.0,1248.0,4.2,108.546,18296.685
2017-10-03,0.86,1.26,6531.71,3.55,1.15,147153.0,1248.0,4.2,108.546,18296.685
2017-10-04,0.86,1.25,6534.63,3.54,1.15,147153.0,1248.0,4.2,108.546,18296.685
2017-10-05,0.86,1.28,6585.36,3.52,1.15,147153.0,1248.0,4.2,108.546,18296.685
2017-10-06,0.83,1.3,6590.18,3.52,1.15,147153.0,1248.0,4.2,108.546,18296.685
2017-10-09,0.83,1.3,6579.73,3.51,1.15,147153.0,1248.0,4.2,108.546,18296.685
2017-10-10,0.84,1.27,6587.25,3.52,1.15,147153.0,1248.0,4.2,108.546,18296.685
2017-10-11,0.84,1.25,6603.55,3.52,1.15,147153.0,1248.0,4.2,108.546,18296.685
2017-10-12,0.82,1.24,6591.51,3.56,1.15,147153.0,1248.0,4.2,108.546,18296.685
2017-10-13,0.77,1.19,6605.8,3.6,1.15,147153.0,1248.0,4.2,108.546,18296.685
2017-10-16,0.76,1.2,6624.0,3.53,1.15,147153.0,1248.0,4.2,108.546,18296.685
2017-10-17,0.76,1.21,6623.66,3.5,1.15,147153.0,1248.0,4.2,108.546,18296.685
2017-10-18,0.75,1.25,6624.22,3.46,1.15,147153.0,1248.0,4.2,108.546,18296.685
2017-10-19,0.75,1.23,6605.07,3.48,1.15,147153.0,1248.0,4.2,108.546,18296.685
2017-10-20,0.79,1.28,6629.05,3.42,1.15,147153.0,1248.0,4.2,108.546,18296.685
2017-10-23,0.8,1.29,6586.83,3.4,1.15,147153.0,1248.0,4.2,108.546,18296.685
2017-10-24,0.82,1.3,6598.43,3.38,1.15,147153.0,1248.0,4.2,108.546,18296.685
2017-10-25,0.83,1.32,6563.89,3.42,1.15,147153.0,1248.0,4.2,108.546,18296.685
2017-10-26,0.83,1.35,6556.77,3.41,1.15,147153.0,1248.0,4.2,108.546,18296.685
2017-10-27,0.83,1.32,6701.26,3.44,1.15,147153.0,1248.0,4.2,108.546,18296.685
2017-10-30,0.79,1.25,6698.96,3.49,1.15,147153.0,1248.0,4.2,108.546,18296.685
2017-10-31,0.78,1.23,6727.67,3.51,1.15,147153.0,1248.0,4.2,108.546,18296.685
2017-11-01,0.76,1.19,6716.53,3.48,1.16,147353.0,1278.0,4.2,108.601,18296.685
2017-11-02,0.74,1.18,6714.94,3.52,1.16,147353.0,1278.0,4.2,108.601,18296.685
2017-11-03,0.71,1.16,6764.44,3.52,1.16,147353.0,1278.0,4.2,108.601,18296.685
2017-11-06,0.71,1.13,6786.44,3.55,1.16,147353.0,1278.0,4.2,108.601,18296.685
2017-11-07,0.69,1.1,6767.78,3.57,1.16,147353.0,1278.0,4.2,108.601,18296.685
2017-11-08,0.67,1.09,6789.12,3.67,1.16,147353.0,1278.0,4.2,108.601,18296.685
2017-11-09,0.7,1.09,6750.05,3.79,1.16,147353.0,1278.0,4.2,108.601,18296.685
2017-11-10,0.73,1.17,6750.94,3.76,1.16,147353.0,1278.0,4.2,108.601,18296.685
2017-11-13,0.7,1.16,6757.6,3.77,1.16,147353.0,1278.0,4.2,108.601,18296.685
2017-11-14,0.7,1.12,6737.87,3.84,1.16,147353.0,1278.0,4.2,108.601,18296.685
2017-11-15,0.65,1.08,6706.21,3.97,1.16,147353.0,1278.0,4.2,108.601,18296.685
2017-11-16,0.65,1.1,6793.29,3.79,1.16,147353.0,1278.0,4.2,108.601,18296.685
2017-11-17,0.62,1.06,6782.79,3.76,1.16,147353.0,1278.0,4.2,108.601,18296.685
2017-11-20,0.6,1.07,6790.71,3.7,1.16,147353.0,1278.0,4.2,108.601,18296.685
2017-11-21,0.59,1.06,6862.48,3.66,1.16,147353.0,1278.0,4.2,108.601,18296.685
2017-11-22,0.58,1.03,6867.36,3.7,1.16,147353.0,1278.0,4.2,108.601,18296.685
2017-11-23,0.58,1.03,6867.36,3.7,1.16,147353.0,1278.0,4.2,108.601,18296.685
2017-11-24,0.59,1.05,6889.16,3.67,1.16,147353.0,1278.0,4.2,108.601,18296.685
2017-11-27,0.58,1.05,6878.52,3.66,1.16,147353.0,1278.0,4.2,108.601,18296.685
2017-11-28,0.59,1.04,6912.36,3.67,1.16,147353.0,1278.0,4.2,108.601,18296.685
2017-11-29,0.59,1.08,6824.39,3.64,1.16,147353.0,1278.0,4.2,108.601,18296.685
2017-11-30,0.64,1.15,6873.97,3.61,1.16,147353.0,1278.0,4.2,108.601,18296.685
2017-12-01,0.59,1.1,6847.59,3.63,1.3,147529.0,1182.0,4.1,108.769,18296.685
2017-12-04,0.57,1.08,6775.37,3.58,1.3,147529.0,1182.0,4.1,108.769,18296.685
2017-12-05,0.53,1.06,6762.21,3.57,1.3,147529.0,1182.0,4.1,108.769,18296.685
2017-12-06,0.55,1.03,6776.38,3.63,1.3,147529.0,1182.0,4.1,108.769,18296.685
2017-12-07,0.57,1.08,6812.84,3.63,1.3,147529.0,1182.0,4.1,108.769,18296.685
2017-12-08,0.58,1.1,6840.08,3.63,1.3,147529.0,1182.0,4.1,108.769,18296.685
2017-12-11,0.57,1.06,6875.08,3.61,1.3,147529.0,1182.0,4.1,108.769,18296.685
2017-12-12,0.57,1.06,6862.32,3.58,1.3,147529.0,1182.0,4.1,108.769,18296.685
2017-12-13,0.57,1.06,6875.8,3.64,1.3,147529.0,1182.0,4.1,108.769,18296.685
2017-12-14,0.53,1.03,6856.53,3.63,1.3,147529.0,1182.0,4.1,108.769,18296.685
2017-12-15,0.51,1.04,6936.58,3.64,1.3,147529.0,1182.0,4.1,108.769,18296.685
2017-12-18,0.55,1.01,6994.76,3.64,1.3,147529.0,1182.0,4.1,108.769,18296.685
2017-12-19,0.59,1.09,6963.85,3.6,1.3,147529.0,1182.0,4.1,108.769,18296.685
2017-12-20,0.62,1.11,6960.96,3.58,1.3,147529.0,1182.0,4.1,108.769,18296.685
2017-12-21,0.59,1.13,6965.36,3.57,1.3,147529.0,1182.0,4.1,108.769,18296.685
2017-12-22,0.57,1.15,6959.96,3.56,1.3,147529.0,1182.0,4.1,108.769,18296.685
2017-12-25,0.57,1.15,6959.96,3.56,1.3,147529.0,1182.0,4.1,108.769,18296.685
2017-12-26,0.55,1.0,6936.25,3.57,1.3,147529.0,1182.0,4.1,108.769,18296.685
2017-12-27,0.53,0.98,6939.34,3.59,1.3,147529.0,1182.0,4.1,108.769,18296.685
2017-12-28,0.52,1.04,6950.16,3.55,1.3,147529.0,1182.0,4.1,108.769,18296.685
2017-12-29,0.51,1.01,6903.39,3.58,1.3,147529.0,1182.0,4.1,108.769,18296.685
2017-12-31,0.51,1.01,6903.39,3.63,1.3,147529.0,1182.0,4.1,108.769,18296.685
2018-01-01,0.51,1.01,6903.39,3.63,1.41,147662.0,1309.0,4.0,109.06,18436.262
2018-01-02,0.54,1.02,7006.9,3.55,1.41,147662.0,1309.0,4.0,109.06,18436.262
2018-01-03,0.5,1.03,7065.53,3.48,1.41,147662.0,1309.0,4.0,109.06,18436.262
2018-01-04,0.5,1.05,7077.91,3.4,1.41,147662.0,1309.0,4.0,109.06,18436.262
2018-01-05,0.51,1.08,7136.56,3.36,1.41,147662.0,1309.0,4.0,109.06,18436.262
2018-01-08,0.53,1.04,7157.39,3.35,1.41,147662.0,1309.0,4.0,109.06,18436.262
2018-01-09,0.57,1.11,7163.58,3.33,1.41,147662.0,1309.0,4.0,109.06,18436.262
2018-01-10,0.57,1.13,7153.57,3.42,1.41,147662.0,1309.0,4.0,109.06,18436.262
2018-01-11,0.56,1.11,7211.78,3.4,1.41,147662.0,1309.0,4.0,109.06,18436.262
2018-01-12,0.56,1.12,7261.06,3.37,1.41,147662.0,1309.0,4.0,109.06,18436.262
2018-01-15,0.56,1.12,7261.06,3.35,1.41,147662.0,1309.0,4.0,109.06,18436.262
2018-01-16,0.51,1.09,7223.69,3.34,1.41,147662.0,1309.0,4.0,109.06,18436.262
2018-01-17,0.52,1.13,7298.28,3.34,1.41,147662.0,1309.0,4.0,109.06,18436.262
2018-01-18,0.57,1.17,7296.05,3.35,1.41,147662.0,1309.0,4.0,109.06,18436.262
2018-01-19,0.58,1.2,7336.38,3.35,1.41,147662.0,1309.0,4.0,109.06,18436.262
2018-01-22,0.58,1.22,7408.03,3.32,1.41,147662.0,1309.0,4.0,109.06,18436.262
2018-01-23,0.57,1.19,7460.29,3.31,1.41,147662.0,1309.0,4.0,109.06,18436.262
2018-01-24,0.57,1.22,7415.06,3.28,1.41,147662.0,1309.0,4.0,109.06,18436.262
2018-01-25,0.55,1.21,7411.16,3.28,1.41,147662.0,1309.0,4.0,109.06,18436.262
2018-01-26,0.53,1.25,7505.77,3.23,1.41,147662.0,1309.0,4.0,109.06,18436.262
2018-01-29,0.59,1.26,7466.51,3.26,1.41,147662.0,1309.0,4.0,109.06,18436.262
2018-01-30,0.6,1.29,7402.48,3.33,1.41,147662.0,1309.0,4.0,109.06,18436.262
2018-01-31,0.58,1.26,7411.48,3.29,1.41,147662.0,1309.0,4.0,109.06,18436.262
2018-02-01,0.62,1.3,7385.86,3.29,1.42,148064.0,1289.0,4.1,109.273,18436.262
2018-02-02,0.69,1.36,7240.95,3.36,1.42,148064.0,1289.0,4.1,109.273,18436.262
2018-02-05,0.69,1.26,6967.53,3.48,1.42,148064.0,1289.0,4.1,109.273,18436.262
2018-02-06,0.69,1.27,7115.88,3.6,1.42,148064.0,1289.0,4.1,109.273,18436.262
2018-02-07,0.69,1.29,7051.98,3.46,1.42,148064.0,1289.0,4.1,109.273,18436.262
2018-02-08,0.72,1.3,6777.16,3.59,1.42,148064.0,1289.0,4.1,109.273,18436.262
2018-02-09,0.78,1.28,6874.49,3.82,1.42,148064.0,1289.0,4.1,109.273,18436.262
2018-02-12,0.77,1.24,6981.96,3.71,1.42,148064.0,1289.0,4.1,109.273,18436.262
2018-02-13,0.73,1.24,7013.51,3.78,1.42,148064.0,1289.0,4.1,109.273,18436.262
2018-02-14,0.74,1.33,7143.62,3.69,1.42,148064.0,1289.0,4.1,109.273,18436.262
2018-02-15,0.71,1.32,7256.43,3.57,1.42,148064.0,1289.0,4.1,109.273,18436.262
2018-02-16,0.66,1.25,7239.47,3.5,1.42,148064.0,1289.0,4.1,109.273,18436.262
2018-02-19,0.66,1.25,7239.47,3.5,1.42,148064.0,1289.0,4.1,109.273,18436.262
2018-02-20,0.63,1.22,7234.31,3.48,1.42,148064.0,1289.0,4.1,109.273,18436.262
2018-02-21,0.68,1.3,7218.23,3.46,1.42,148064.0,1289.0,4.1,109.273,18436.262
2018-02-22,0.67,1.29,7210.09,3.53,1.42,148064.0,1289.0,4.1,109.273,18436.262
2018-02-23,0.63,1.24,7337.39,3.58,1.42,148064.0,1289.0,4.1,109.273,18436.262
2018-02-26,0.64,1.2,7421.46,3.5,1.42,148064.0,1289.0,4.1,109.273,18436.262
2018-02-27,0.63,1.24,7330.35,3.47,1.42,148064.0,1289.0,4.1,109.273,18436.262
2018-02-28,0.62,1.22,7273.01,3.47,1.42,148064.0,1289.0,4.1,109.273,18436.262
2018-03-01,0.59,1.18,7180.56,3.59,1.51,148289.0,1327.0,4.0,109.542,18436.262
2018-03-02,0.61,1.21,7257.87,3.65,1.51,148289.0,1327.0,4.0,109.542,18436.262
2018-03-05,0.64,1.18,7330.7,3.59,1.51,148289.0,1327.0,4.0,109.542,18436.262
2018-03-06,0.63,1.2,7372.01,3.53,1.51,148289.0,1327.0,4.0,109.542,18436.262
2018-03-07,0.64,1.21,7396.65,3.56,1.51,148289.0,1327.0,4.0,109.542,18436.262
2018-03-08,0.61,1.19,7427.95,3.56,1.51,148289.0,1327.0,4.0,109.542,18436.262
2018-03-09,0.63,1.23,7560.81,3.53,1.51,148289.0,1327.0,4.0,109.542,18436.262
2018-03-12,0.6,1.16,7588.32,3.55,1.51,148289.0,1327.0,4.0,109.542,18436.262
2018-03-13,0.58,1.11,7511.01,3.58,1.51,148289.0,1327.0,4.0,109.542,18436.262
2018-03-14,0.55,1.05,7496.81,3.62,1.51,148289.0,1327.0,4.0,109.542,18436.262
2018-03-15,0.53,1.05,7481.74,3.62,1.51,148289.0,1327.0,4.0,109.542,18436.262
2018-03-16,0.54,1.07,7481.99,3.6,1.51,148289.0,1327.0,4.0,109.542,18436.262
2018-03-19,0.54,1.05,7344.24,3.65,1.51,148289.0,1327.0,4.0,109.542,18436.262
2018-03-20,0.55,1.08,7364.3,3.62,1.51,148289.0,1327.0,4.0,109.542,18436.262
2018-03-21,0.58,1.15,7345.29,3.6,1.51,148289.0,1327.0,4.0,109.542,18436.262
2018-03-22,0.54,1.11,7166.68,3.7,1.51,148289.0,1327.0,4.0,109.542,18436.262
2018-03-23,0.54,1.08,6992.67,3.74,1.51,148289.0,1327.0,4.0,109.542,18436.262
2018-03-26,0.52,1.06,7220.54,3.73,1.51,148289.0,1327.0,4.0,109.542,18436.262
2018-03-27,0.52,1.01,7008.81,3.75,1.51,148289.0,1327.0,4.0,109.542,18436.262
2018-03-28,0.49,1.04,6949.23,3.77,1.51,148289.0,1327.0,4.0,109.542,18436.262
2018-03-29,0.47,1.01,7063.44,3.79,1.51,148289.0,1327.0,4.0,109.542,18436.262
2018-03-30,0.47,1.01,7063.44,3.79,1.51,148289.0,1327.0,4.0,109.542,18436.262
2018-03-31,0.47,1.01,7063.44,3.72,1.51,148289.0,1327.0,4.0,109.542,18436.262
2018-04-01,0.47,1.01,7063.44,3.72,1.69,148468.0,1285.0,4.0,109.752,18590.004
2018-04-02,0.48,0.96,6870.12,3.77,1.69,148468.0,1285.0,4.0,109.752,18590.004
2018-04-03,0.51,1.04,6941.28,3.71,1.69,148468.0,1285.0,4.0,109.752,18590.004
2018-04-04,0.51,1.08,7042.105,3.71,1.69,148468.0,1285.0,4.0,109.752,18590.004
2018-04-05,0.53,1.11,7076.551,3.59,1.69,148468.0,1285.0,4.0,109.752,18590.004
2018-04-06,0.5,1.04,6915.109,3.64,1.69,148468.0,1285.0,4.0,109.752,18590.004
2018-04-09,0.49,1.02,6950.344,3.61,1.69,148468.0,1285.0,4.0,109.752,18590.004
2018-04-10,0.48,1.06,7094.301,3.52,1.69,148468.0,1285.0,4.0,109.752,18590.004
2018-04-11,0.47,1.06,7069.027,3.5,1.69,148468.0,1285.0,4.0,109.752,18590.004
2018-04-12,0.49,1.08,7140.246,3.42,1.69,148468.0,1285.0,4.0,109.752,18590.004
2018-04-13,0.45,1.06,7106.648,3.38,1.69,148468.0,1285.0,4.0,109.752,18590.004
2018-04-16,0.44,1.04,7156.285,3.33,1.69,148468.0,1285.0,4.0,109.752,18590.004
2018-04-17,0.41,1.02,7281.098,3.29,1.69,148468.0,1285.0,4.0,109.752,18590.004
2018-04-18,0.45,1.06,7295.234,3.24,1.69,148468.0,1285.0,4.0,109.752,18590.004
2018-04-19,0.48,1.1,7238.055,3.33,1.69,148468.0,1285.0,4.0,109.752,18590.004
2018-04-20,0.5,1.15,7146.125,3.33,1.69,148468.0,1285.0,4.0,109.752,18590.004
2018-04-23,0.49,1.11,7128.602,3.36,1.69,148468.0,1285.0,4.0,109.752,18590.004
2018-04-24,0.52,1.13,7007.352,3.41,1.69,148468.0,1285.0,4.0,109.752,18590.004
2018-04-25,0.54,1.18,7003.738,3.47,1.69,148468.0,1285.0,4.0,109.752,18590.004
2018-04-26,0.51,1.18,7118.676,3.43,1.69,148468.0,1285.0,4.0,109.752,18590.004
2018-04-27,0.47,1.14,7119.801,3.44,1.69,148468.0,1285.0,4.0,109.752,18590.004
2018-04-30,0.46,1.08,7066.266,3.46,1.69,148468.0,1285.0,4.0,109.752,18590.004
2018-05-01,0.47,1.12,7130.703,3.47,1.7,148801.0,1354.0,3.8,109.969,18590.004
2018-05-02,0.48,1.13,7100.898,3.45,1.7,148801.0,1354.0,3.8,109.969,18590.004
2018-05-03,0.45,1.1,7088.152,3.5,1.7,148801.0,1354.0,3.8,109.969,18590.004
2018-05-04,0.44,1.11,7209.617,3.49,1.7,148801.0,1354.0,3.8,109.969,18590.004
2018-05-07,0.46,1.09,7265.211,3.46,1.7,148801.0,1354.0,3.8,109.969,18590.004
2018-05-08,0.46,1.1,7266.902,3.46,1.7,148801.0,1354.0,3.8,109.969,18590.004
2018-05-09,0.46,1.12,7339.906,3.43,1.7,148801.0,1354.0,3.8,109.969,18590.004
2018-05-10,0.43,1.07,7404.977,3.41,1.7,148801.0,1354.0,3.8,109.969,18590.004
2018-05-11,0.43,1.05,7402.883,3.4,1.7,148801.0,1354.0,3.8,109.969,18590.004
2018-05-14,0.45,1.07,7411.316,3.37,1.7,148801.0,1354.0,3.8,109.969,18590.004
2018-05-15,0.5,1.16,7351.629,3.36,1.7,148801.0,1354.0,3.8,109.969,18590.004
2018-05-16,0.51,1.17,7398.297,3.37,1.7,148801.0,1354.0,3.8,109.969,18590.004
2018-05-17,0.54,1.19,7382.473,3.36,1.7,148801.0,1354.0,3.8,109.969,18590.004
2018-05-18,0.51,1.15,7354.34,3.41,1.7,148801.0,1354.0,3.8,109.969,18590.004
2018-05-21,0.48,1.13,7394.035,3.4,1.7,148801.0,1354.0,3.8,109.969,18590.004
2018-05-22,0.47,1.13,7378.457,3.39,1.7,148801.0,1354.0,3.8,109.969,18590.004
2018-05-23,0.48,1.09,7425.957,3.48,1.7,148801.0,1354.0,3.8,109.969,18590.004
2018-05-24,0.48,1.07,7424.43,3.49,1.7,148801.0,1354.0,3.8,109.969,18590.004
2018-05-25,0.45,1.03,7433.855,3.53,1.7,148801.0,1354.0,3.8,109.969,18590.004
2018-05-28,0.45,1.03,7433.855,3.53,1.7,148801.0,1354.0,3.8,109.969,18590.004
2018-05-29,0.45,0.84,7396.594,3.75,1.7,148801.0,1354.0,3.8,109.969,18590.004
2018-05-30,0.42,0.9,7462.453,3.64,1.7,148801.0,1354.0,3.8,109.969,18590.004
2018-05-31,0.43,0.9,7442.117,3.63,1.7,148801.0,1354.0,3.8,109.969,18590.004
2018-06-01,0.42,0.97,7554.332,3.55,1.82,148984.0,1199.0,4.0,110.106,18590.004
2018-06-04,0.42,1.0,7606.461,3.49,1.82,148984.0,1199.0,4.0,110.106,18590.004
2018-06-05,0.43,0.98,7637.863,3.5,1.82,148984.0,1199.0,4.0,110.106,18590.004
2018-06-06,0.45,1.02,7689.242,3.44,1.82,148984.0,1199.0,4.0,110.106,18590.004
2018-06-07,0.43,0.99,7635.07,3.44,1.82,148984.0,1199.0,4.0,110.106,18590.004
2018-06-08,0.43,1.0,7645.512,3.45,1.82,148984.0,1199.0,4.0,110.106,18590.004
2018-06-11,0.44,1.02,7659.926,3.39,1.82,148984.0,1199.0,4.0,110.106,18590.004
2018-06-12,0.42,1.04,7703.793,3.38,1.82,148984.0,1199.0,4.0,110.106,18590.004
2018-06-13,0.39,1.04,7695.699,3.33,1.82,148984.0,1199.0,4.0,110.106,18590.004
2018-06-14,0.35,1.0,7761.043,3.31,1.82,148984.0,1199.0,4.0,110.106,18590.004
2018-06-15,0.38,0.99,7746.379,3.33,1.82,148984.0,1199.0,4.0,110.106,18590.004
2018-06-18,0.36,0.98,7747.023,3.34,1.82,148984.0,1199.0,4.0,110.106,18590.004
2018-06-19,0.35,0.95,7725.586,3.4,1.82,148984.0,1199.0,4.0,110.106,18590.004
2018-06-20,0.37,0.99,7781.516,3.34,1.82,148984.0,1199.0,4.0,110.106,18590.004
2018-06-21,0.34,0.96,7712.953,3.39,1.82,148984.0,1199.0,4.0,110.106,18590.004
2018-06-22,0.34,0.97,7692.816,3.39,1.82,148984.0,1199.0,4.0,110.106,18590.004
2018-06-25,0.33,0.94,7532.008,3.47,1.82,148984.0,1199.0,4.0,110.106,18590.004
2018-06-26,0.35,0.95,7561.625,3.48,1.82,148984.0,1199.0,4.0,110.106,18590.004
2018-06-27,0.31,0.9,7445.086,3.56,1.82,148984.0,1199.0,4.0,110.106,18590.004
2018-06-28,0.32,0.91,7503.684,3.64,1.82,148984.0,1199.0,4.0,110.106,18590.004
2018-06-29,0.33,0.92,7510.305,3.61,1.82,148984.0,1199.0,4.0,110.106,18590.004
2018-06-30,0.33,0.92,7510.305,3.71,1.82,148984.0,1199.0,4.0,110.106,18590.004
2018-07-01,0.33,0.92,7510.305,3.71,1.91,149050.0,1193.0,3.8,110.238,18679.599
2018-07-02,0.3,0.89,7567.688,3.78,1.91,149050.0,1193.0,3.8,110.238,18679.599
2018-07-03,0.3,0.85,7502.672,3.77,1.91,149050.0,1193.0,3.8,110.238,18679.599
2018-07-04,0.3,0.85,7502.672,3.77,1.91,149050.0,1193.0,3.8,110.238,18679.599
2018-07-05,0.29,0.88,7586.426,3.74,1.91,149050.0,1193.0,3.8,110.238,18679.599
2018-07-06,0.29,0.85,7688.387,3.74,1.91,149050.0,1193.0,3.8,110.238,18679.599
2018-07-09,0.29,0.88,7756.203,3.65,1.91,149050.0,1193.0,3.8,110.238,18679.599
2018-07-10,0.28,0.88,7759.199,3.59,1.91,149050.0,1193.0,3.8,110.238,18679.599
2018-07-11,0.27,0.88,7716.613,3.66,1.91,149050.0,1193.0,3.8,110.238,18679.599
2018-07-12,0.25,0.87,7823.914,3.61,1.91,149050.0,1193.0,3.8,110.238,18679.599
2018-07-13,0.24,0.85,7825.977,3.62,1.91,149050.0,1193.0,3.8,110.238,18679.599
2018-07-16,0.26,0.84,7805.719,3.59,1.91,149050.0,1193.0,3.8,110.238,18679.599
2018-07-17,0.24,0.84,7855.117,3.58,1.91,149050.0,1193.0,3.8,110.238,18679.599
2018-07-18,0.28,0.88,7854.445,3.56,1.91,149050.0,1193.0,3.8,110.238,18679.599
2018-07-19,0.24,0.84,7825.297,3.59,1.91,149050.0,1193.0,3.8,110.238,18679.599
2018-07-20,0.29,0.9,7820.199,3.55,1.91,149050.0,1193.0,3.8,110.238,18679.599
2018-07-23,0.32,0.97,7841.871,3.5,1.91,149050.0,1193.0,3.8,110.238,18679.599
2018-07-24,0.32,0.93,7840.766,3.47,1.91,149050.0,1193.0,3.8,110.238,18679.599
2018-07-25,0.28,0.93,7932.238,3.48,1.91,149050.0,1193.0,3.8,110.238,18679.599
2018-07-26,0.29,0.99,7852.184,3.42,1.91,149050.0,1193.0,3.8,110.238,18679.599
2018-07-27,0.29,0.96,7737.418,3.42,1.91,149050.0,1193.0,3.8,110.238,18679.599
2018-07-30,0.32,0.94,7630.004,3.43,1.91,149050.0,1193.0,3.8,110.238,18679.599
2018-07-31,0.29,0.93,7671.789,3.46,1.91,149050.0,1193.0,3.8,110.238,18679.599
2018-08-01,0.33,0.97,7707.285,3.43,1.91,149269.0,1288.0,3.8,110.247,18679.599
2018-08-02,0.32,0.96,7802.684,3.43,1.91,149269.0,1288.0,3.8,110.247,18679.599
2018-08-03,0.32,0.94,7812.016,3.43,1.91,149269.0,1288.0,3.8,110.247,18679.599
2018-08-06,0.3,0.89,7859.68,3.43,1.91,149269.0,1288.0,3.8,110.247,18679.599
2018-08-07,0.3,0.92,7883.664,3.35,1.91,149269.0,1288.0,3.8,110.247,18679.599
2018-08-08,0.28,0.9,7888.324,3.37,1.91,149269.0,1288.0,3.8,110.247,18679.599
2018-08-09,0.29,0.87,7891.781,3.38,1.91,149269.0,1288.0,3.8,110.247,18679.599
2018-08-10,0.26,0.82,7839.109,3.5,1.91,149269.0,1288.0,3.8,110.247,18679.599
2018-08-13,0.27,0.82,7819.707,3.52,1.91,149269.0,1288.0,3.8,110.247,18679.599
2018-08-14,0.26,0.81,7870.895,3.48,1.91,149269.0,1288.0,3.8,110.247,18679.599
2018-08-15,0.25,0.79,7774.117,3.55,1.91,149269.0,1288.0,3.8,110.247,18679.599
2018-08-16,0.24,0.8,7806.523,3.49,1.91,149269.0,1288.0,3.8,110.247,18679.599
2018-08-17,0.26,0.82,7816.328,3.49,1.91,149269.0,1288.0,3.8,110.247,18679.599
2018-08-20,0.22,0.76,7821.008,3.52,1.91,149269.0,1288.0,3.8,110.247,18679.599
2018-08-21,0.24,0.77,7859.172,3.48,1.91,149269.0,1288.0,3.8,110.247,18679.599
2018-08-22,0.22,0.73,7889.098,3.48,1.91,149269.0,1288.0,3.8,110.247,18679.599
2018-08-23,0.21,0.74,7878.457,3.47,1.91,149269.0,1288.0,3.8,110.247,18679.599
2018-08-24,0.19,0.73,7945.977,3.46,1.91,149269.0,1288.0,3.8,110.247,18679.599
2018-08-27,0.18,0.73,8017.895,3.43,1.91,149269.0,1288.0,3.8,110.247,18679.599
2018-08-28,0.21,0.75,8030.039,3.4,1.91,149269.0,1288.0,3.8,110.247,18679.599
2018-08-29,0.22,0.76,8109.688,3.39,1.91,149269.0,1288.0,3.8,110.247,18679.599
2018-08-30,0.22,0.75,8088.363,3.44,1.91,149269.0,1288.0,3.8,110.247,18679.599
2018-08-31,0.24,0.75,8109.535,3.49,1.91,149269.0,1288.0,3.8,110.247,18679.599
2018-09-01,0.24,0.75,8109.535,3.49,1.95,149326.0,1238.0,3.7,110.475,18679.599
2018-09-03,0.24,0.75,8109.535,3.49,1.95,149326.0,1238.0,3.7,110.475,18679.599
2018-09-04,0.24,0.77,8091.246,3.46,1.95,149326.0,1238.0,3.7,110.475,18679.599
2018-09-05,0.24,0.76,7995.172,3.49,1.95,149326.0,1238.0,3.7,110.475,18679.599
2018-09-06,0.24,0.75,7922.727,3.52,1.95,149326.0,1238.0,3.7,110.475,18679.599
2018-09-07,0.23,0.8,7902.543,3.48,1.95,149326.0,1238.0,3.7,110.475,18679.599
2018-09-10,0.21,0.8,7924.16,3.46,1.95,149326.0,1238.0,3.7,110.475,18679.599
2018-09-11,0.22,0.83,7972.473,3.4,1.95,149326.0,1238.0,3.7,110.475,18679.599
2018-09-12,0.23,0.81,7954.23,3.38,1.95,149326.0,1238.0,3.7,110.475,18679.599
2018-09-13,0.21,0.82,8013.711,3.35,1.95,149326.0,1238.0,3.7,110.475,18679.599
2018-09-14,0.21,0.83,8010.043,3.29,1.95,149326.0,1238.0,3.7,110.475,18679.599
